1418994000000;1418997600000;30.92;Eur/MWh
1418997600000;1419001200000;31.06;Eur/MWh
1419001200000;1419004800000;29.23;Eur/MWh
1419004800000;1419008400000;35.07;Eur/MWh
1419008400000;1419012000000;37.98;Eur/MWh
1419012000000;1419015600000;34;Eur/MWh
1419015600000;1419019200000;30.85;Eur/MWh
1419019200000;1419022800000;23.26;Eur/MWh
1419022800000;1419026400000;19.7;Eur/MWh
1419026400000;1419030000000;9.57;Eur/MWh
1419030000000;1419033600000;4.07;Eur/MWh
1419033600000;1419037200000;0.07;Eur/MWh
1419037200000;1419040800000;-0.68;Eur/MWh
1419040800000;1419044400000;-0.09;Eur/MWh
1419044400000;1419048000000;-1.61;Eur/MWh
1419048000000;1419051600000;-3.97;Eur/MWh
1419051600000;1419055200000;-6.74;Eur/MWh
1419055200000;1419058800000;0.07;Eur/MWh
1419058800000;1419062400000;10.04;Eur/MWh
1419062400000;1419066000000;11.64;Eur/MWh
1419066000000;1419069600000;10.94;Eur/MWh
1419069600000;1419073200000;10.99;Eur/MWh
1419073200000;1419076800000;9.95;Eur/MWh
1419076800000;1419080400000;7.75;Eur/MWh
1419080400000;1419084000000;9.63;Eur/MWh
1419084000000;1419087600000;10.75;Eur/MWh
1419087600000;1419091200000;11.78;Eur/MWh
1419091200000;1419094800000;17.07;Eur/MWh
1419094800000;1419098400000;15.04;Eur/MWh
1419098400000;1419102000000;14.34;Eur/MWh
1419102000000;1419105600000;11.62;Eur/MWh
1419105600000;1419109200000;9.97;Eur/MWh
1419109200000;1419112800000;10.03;Eur/MWh
1419112800000;1419116400000;0.06;Eur/MWh
1419116400000;1419120000000;4.87;Eur/MWh
1419120000000;1419123600000;2.51;Eur/MWh
1419123600000;1419127200000;2.67;Eur/MWh
1419127200000;1419130800000;4.14;Eur/MWh
1419130800000;1419134400000;5.7;Eur/MWh
1419134400000;1419138000000;5.02;Eur/MWh
1419138000000;1419141600000;6.1;Eur/MWh
1419141600000;1419145200000;9.49;Eur/MWh
1419145200000;1419148800000;12.43;Eur/MWh
1419148800000;1419152400000;19.68;Eur/MWh
1419152400000;1419156000000;19.85;Eur/MWh
1419156000000;1419159600000;20.07;Eur/MWh
1419159600000;1419163200000;14.37;Eur/MWh
1419163200000;1419166800000;14.31;Eur/MWh
1419166800000;1419170400000;14.28;Eur/MWh
1419170400000;1419174000000;11.86;Eur/MWh
1419174000000;1419177600000;17.56;Eur/MWh
1419177600000;1419181200000;24.41;Eur/MWh
1419181200000;1419184800000;16.9;Eur/MWh
1419184800000;1419188400000;18.05;Eur/MWh
1419188400000;1419192000000;10.94;Eur/MWh
1419192000000;1419195600000;9.65;Eur/MWh
1419195600000;1419199200000;7.13;Eur/MWh
1419199200000;1419202800000;-19.93;Eur/MWh
1419202800000;1419206400000;-13.49;Eur/MWh
1419206400000;1419210000000;-12.18;Eur/MWh
1419210000000;1419213600000;-27.34;Eur/MWh
1419213600000;1419217200000;-30.85;Eur/MWh
1419217200000;1419220800000;-14.77;Eur/MWh
1419220800000;1419224400000;-13.47;Eur/MWh
1419224400000;1419228000000;-0.09;Eur/MWh
1419228000000;1419231600000;11.63;Eur/MWh
1419231600000;1419235200000;19.01;Eur/MWh
1419235200000;1419238800000;14.8;Eur/MWh
1419238800000;1419242400000;18.3;Eur/MWh
1419242400000;1419246000000;17.8;Eur/MWh
1419246000000;1419249600000;17.74;Eur/MWh
1419249600000;1419253200000;15.08;Eur/MWh
1419253200000;1419256800000;17.03;Eur/MWh
1419256800000;1419260400000;19.97;Eur/MWh
1419260400000;1419264000000;20.02;Eur/MWh
1419264000000;1419267600000;26.92;Eur/MWh
1419267600000;1419271200000;27.4;Eur/MWh
1419271200000;1419274800000;21.49;Eur/MWh
1419274800000;1419278400000;19;Eur/MWh
1419278400000;1419282000000;15.91;Eur/MWh
1419282000000;1419285600000;14.37;Eur/MWh
1419285600000;1419289200000;-0.05;Eur/MWh
1419289200000;1419292800000;-0.03;Eur/MWh
1419292800000;1419296400000;-0.96;Eur/MWh
1419296400000;1419300000000;-2.06;Eur/MWh
1419300000000;1419303600000;-1.96;Eur/MWh
1419303600000;1419307200000;-1.9;Eur/MWh
1419307200000;1419310800000;-1.95;Eur/MWh
1419310800000;1419314400000;9.71;Eur/MWh
1419314400000;1419318000000;20.01;Eur/MWh
1419318000000;1419321600000;23.52;Eur/MWh
1419321600000;1419325200000;19.95;Eur/MWh
1419325200000;1419328800000;14.36;Eur/MWh
1419328800000;1419332400000;14.52;Eur/MWh
1419332400000;1419336000000;14.31;Eur/MWh
1419336000000;1419339600000;16.07;Eur/MWh
1419339600000;1419343200000;20;Eur/MWh
1419343200000;1419346800000;21.91;Eur/MWh
1419346800000;1419350400000;25.41;Eur/MWh
1419350400000;1419354000000;34.76;Eur/MWh
1419354000000;1419357600000;39.81;Eur/MWh
1419357600000;1419361200000;31.49;Eur/MWh
1419361200000;1419364800000;29.52;Eur/MWh
1419364800000;1419368400000;25.42;Eur/MWh
1419368400000;1419372000000;24.97;Eur/MWh
1419372000000;1419375600000;14.24;Eur/MWh
1419375600000;1419379200000;7.21;Eur/MWh
1419379200000;1419382800000;-1.49;Eur/MWh
1419382800000;1419386400000;-0.08;Eur/MWh
1419386400000;1419390000000;-1.95;Eur/MWh
1419390000000;1419393600000;-0.44;Eur/MWh
1419393600000;1419397200000;-0.07;Eur/MWh
1419397200000;1419400800000;-2.04;Eur/MWh
1419400800000;1419404400000;3.81;Eur/MWh
1419404400000;1419408000000;9.44;Eur/MWh
1419408000000;1419411600000;11.56;Eur/MWh
1419411600000;1419415200000;11.75;Eur/MWh
1419415200000;1419418800000;11.78;Eur/MWh
1419418800000;1419422400000;11.72;Eur/MWh
1419422400000;1419426000000;10.63;Eur/MWh
1419426000000;1419429600000;9.92;Eur/MWh
1419429600000;1419433200000;11.47;Eur/MWh
1419433200000;1419436800000;14.48;Eur/MWh
1419436800000;1419440400000;23.04;Eur/MWh
1419440400000;1419444000000;20.93;Eur/MWh
1419444000000;1419447600000;14.5;Eur/MWh
1419447600000;1419451200000;15.03;Eur/MWh
1419451200000;1419454800000;13.09;Eur/MWh
1419454800000;1419458400000;19;Eur/MWh
1419458400000;1419462000000;11.72;Eur/MWh
1419462000000;1419465600000;9.76;Eur/MWh
1419465600000;1419469200000;5.23;Eur/MWh
1419469200000;1419472800000;4.71;Eur/MWh
1419472800000;1419476400000;2.51;Eur/MWh
1419476400000;1419480000000;3.27;Eur/MWh
1419480000000;1419483600000;4.51;Eur/MWh
1419483600000;1419487200000;-18.33;Eur/MWh
1419487200000;1419490800000;-16.59;Eur/MWh
1419490800000;1419494400000;4.47;Eur/MWh
1419494400000;1419498000000;6.91;Eur/MWh
1419498000000;1419501600000;11.84;Eur/MWh
1419501600000;1419505200000;14.59;Eur/MWh
1419505200000;1419508800000;9.96;Eur/MWh
1419508800000;1419512400000;9.85;Eur/MWh
1419512400000;1419516000000;12.08;Eur/MWh
1419516000000;1419519600000;13.3;Eur/MWh
1419519600000;1419523200000;19.3;Eur/MWh
1419523200000;1419526800000;26.1;Eur/MWh
1419526800000;1419530400000;29.67;Eur/MWh
1419530400000;1419534000000;30.11;Eur/MWh
1419534000000;1419537600000;27.09;Eur/MWh
1419537600000;1419541200000;25.62;Eur/MWh
1419541200000;1419544800000;30.46;Eur/MWh
1419544800000;1419548400000;30.01;Eur/MWh
1419548400000;1419552000000;30;Eur/MWh
1419552000000;1419555600000;28.28;Eur/MWh
1419555600000;1419559200000;26.05;Eur/MWh
1419559200000;1419562800000;23.78;Eur/MWh
1419562800000;1419566400000;23.7;Eur/MWh
1419566400000;1419570000000;25;Eur/MWh
1419570000000;1419573600000;21.9;Eur/MWh
1419573600000;1419577200000;22.7;Eur/MWh
1419577200000;1419580800000;27.23;Eur/MWh
1419580800000;1419584400000;33.32;Eur/MWh
1419584400000;1419588000000;34.81;Eur/MWh
1419588000000;1419591600000;32.81;Eur/MWh
1419591600000;1419595200000;32.27;Eur/MWh
1419595200000;1419598800000;31.81;Eur/MWh
1419598800000;1419602400000;31.44;Eur/MWh
1419602400000;1419606000000;35.97;Eur/MWh
1419606000000;1419609600000;42.97;Eur/MWh
1419609600000;1419613200000;48.01;Eur/MWh
1419613200000;1419616800000;48.08;Eur/MWh
1419616800000;1419620400000;42.95;Eur/MWh
1419620400000;1419624000000;39.91;Eur/MWh
1419624000000;1419627600000;38.72;Eur/MWh
1419627600000;1419631200000;41.76;Eur/MWh
1419631200000;1419634800000;33.25;Eur/MWh
1419634800000;1419638400000;29.96;Eur/MWh
1419638400000;1419642000000;25.29;Eur/MWh
1419642000000;1419645600000;22.64;Eur/MWh
1419645600000;1419649200000;21.91;Eur/MWh
1419649200000;1419652800000;20.14;Eur/MWh
1419652800000;1419656400000;19.55;Eur/MWh
1419656400000;1419660000000;14.51;Eur/MWh
1419660000000;1419663600000;23.64;Eur/MWh
1419663600000;1419667200000;24.41;Eur/MWh
1419667200000;1419670800000;28.79;Eur/MWh
1419670800000;1419674400000;30.29;Eur/MWh
1419674400000;1419678000000;32.51;Eur/MWh
1419678000000;1419681600000;33.43;Eur/MWh
1419681600000;1419685200000;32.57;Eur/MWh
1419685200000;1419688800000;31.95;Eur/MWh
1419688800000;1419692400000;30.06;Eur/MWh
1419692400000;1419696000000;29;Eur/MWh
1419696000000;1419699600000;34.22;Eur/MWh
1419699600000;1419703200000;38.08;Eur/MWh
1419703200000;1419706800000;34.63;Eur/MWh
1419706800000;1419710400000;30.15;Eur/MWh
1419710400000;1419714000000;24.97;Eur/MWh
1419714000000;1419717600000;24.41;Eur/MWh
1419717600000;1419721200000;17.79;Eur/MWh
1419721200000;1419724800000;16.79;Eur/MWh
1419724800000;1419728400000;15.39;Eur/MWh
1419728400000;1419732000000;15.03;Eur/MWh
1419732000000;1419735600000;15.14;Eur/MWh
1419735600000;1419739200000;15.84;Eur/MWh
1419739200000;1419742800000;15.05;Eur/MWh
1419742800000;1419746400000;16.16;Eur/MWh
1419746400000;1419750000000;15.4;Eur/MWh
1419750000000;1419753600000;21.06;Eur/MWh
1419753600000;1419757200000;30.12;Eur/MWh
1419757200000;1419760800000;33.23;Eur/MWh
1419760800000;1419764400000;36.67;Eur/MWh
1419764400000;1419768000000;38.96;Eur/MWh
1419768000000;1419771600000;34.92;Eur/MWh
1419771600000;1419775200000;33.51;Eur/MWh
1419775200000;1419778800000;33.62;Eur/MWh
1419778800000;1419782400000;37.79;Eur/MWh
1419782400000;1419786000000;45.55;Eur/MWh
1419786000000;1419789600000;50.69;Eur/MWh
1419789600000;1419793200000;47.94;Eur/MWh
1419793200000;1419796800000;41.07;Eur/MWh
1419796800000;1419800400000;38.94;Eur/MWh
1419800400000;1419804000000;45.96;Eur/MWh
1419804000000;1419807600000;33.93;Eur/MWh
1419807600000;1419811200000;26.09;Eur/MWh
1419811200000;1419814800000;24.66;Eur/MWh
1419814800000;1419818400000;23;Eur/MWh
1419818400000;1419822000000;19.03;Eur/MWh
1419822000000;1419825600000;19.01;Eur/MWh
1419825600000;1419829200000;23.04;Eur/MWh
1419829200000;1419832800000;23.09;Eur/MWh
1419832800000;1419836400000;36.36;Eur/MWh
1419836400000;1419840000000;37.63;Eur/MWh
1419840000000;1419843600000;40.59;Eur/MWh
1419843600000;1419847200000;41.42;Eur/MWh
1419847200000;1419850800000;45;Eur/MWh
1419850800000;1419854400000;46.92;Eur/MWh
1419854400000;1419858000000;45.17;Eur/MWh
1419858000000;1419861600000;44.92;Eur/MWh
1419861600000;1419865200000;47.31;Eur/MWh
1419865200000;1419868800000;51.88;Eur/MWh
1419868800000;1419872400000;58.12;Eur/MWh
1419872400000;1419876000000;60.12;Eur/MWh
1419876000000;1419879600000;56.97;Eur/MWh
1419879600000;1419883200000;48.93;Eur/MWh
1419883200000;1419886800000;41.98;Eur/MWh
1419886800000;1419890400000;43.95;Eur/MWh
1419890400000;1419894000000;31.89;Eur/MWh
1419894000000;1419897600000;24.62;Eur/MWh
1419897600000;1419901200000;24.49;Eur/MWh
1419901200000;1419904800000;24.08;Eur/MWh
1419904800000;1419908400000;23.29;Eur/MWh
1419908400000;1419912000000;24.66;Eur/MWh
1419912000000;1419915600000;26.44;Eur/MWh
1419915600000;1419919200000;29.18;Eur/MWh
1419919200000;1419922800000;32.04;Eur/MWh
1419922800000;1419926400000;38.47;Eur/MWh
1419926400000;1419930000000;42.91;Eur/MWh
1419930000000;1419933600000;43.39;Eur/MWh
1419933600000;1419937200000;44.99;Eur/MWh
1419937200000;1419940800000;45.04;Eur/MWh
1419940800000;1419944400000;45.93;Eur/MWh
1419944400000;1419948000000;44.06;Eur/MWh
1419948000000;1419951600000;44.02;Eur/MWh
1419951600000;1419955200000;47.53;Eur/MWh
1419955200000;1419958800000;54.15;Eur/MWh
1419958800000;1419962400000;55.66;Eur/MWh
1419962400000;1419966000000;46.4;Eur/MWh
1419966000000;1419969600000;43.43;Eur/MWh
1419969600000;1419973200000;39.94;Eur/MWh
1419973200000;1419976800000;31.64;Eur/MWh
1419976800000;1419980400000;30.24;Eur/MWh
1419980400000;1419984000000;29.01;Eur/MWh
1419984000000;1419987600000;28.17;Eur/MWh
1419987600000;1419991200000;26.59;Eur/MWh
1419991200000;1419994800000;26.66;Eur/MWh
1419994800000;1419998400000;27.18;Eur/MWh
1419998400000;1420002000000;27.81;Eur/MWh
1420002000000;1420005600000;26.06;Eur/MWh
1420005600000;1420009200000;28.83;Eur/MWh
1420009200000;1420012800000;29.79;Eur/MWh
1420012800000;1420016400000;33.13;Eur/MWh
1420016400000;1420020000000;38.48;Eur/MWh
1420020000000;1420023600000;41.95;Eur/MWh
1420023600000;1420027200000;40.93;Eur/MWh
1420027200000;1420030800000;37.29;Eur/MWh
1420030800000;1420034400000;34.99;Eur/MWh
1420034400000;1420038000000;31.84;Eur/MWh
1420038000000;1420041600000;38.45;Eur/MWh
1420041600000;1420045200000;41.86;Eur/MWh
1420045200000;1420048800000;38.58;Eur/MWh
1420048800000;1420052400000;31.11;Eur/MWh
1420052400000;1420056000000;29.09;Eur/MWh
1420056000000;1420059600000;28.82;Eur/MWh
1420059600000;1420063200000;30.24;Eur/MWh
1420063200000;1420066800000;28.02;Eur/MWh
1420066800000;1420070400000;25.02;Eur/MWh
1420070400000;1420074000000;18.29;Eur/MWh
1420074000000;1420077600000;16.04;Eur/MWh
1420077600000;1420081200000;14.6;Eur/MWh
1420081200000;1420084800000;14.95;Eur/MWh
1420084800000;1420088400000;14.5;Eur/MWh
1420088400000;1420092000000;10.76;Eur/MWh
1420092000000;1420095600000;12.01;Eur/MWh
1420095600000;1420099200000;12.39;Eur/MWh
1420099200000;1420102800000;14.04;Eur/MWh
1420102800000;1420106400000;14.68;Eur/MWh
1420106400000;1420110000000;16.08;Eur/MWh
1420110000000;1420113600000;16.08;Eur/MWh
1420113600000;1420117200000;16.05;Eur/MWh
1420117200000;1420120800000;16.04;Eur/MWh
1420120800000;1420124400000;16.1;Eur/MWh
1420124400000;1420128000000;23.93;Eur/MWh
1420128000000;1420131600000;26.9;Eur/MWh
1420131600000;1420135200000;26.36;Eur/MWh
1420135200000;1420138800000;23.98;Eur/MWh
1420138800000;1420142400000;16.09;Eur/MWh
1420142400000;1420146000000;14.08;Eur/MWh
1420146000000;1420149600000;12.44;Eur/MWh
1420149600000;1420153200000;0.04;Eur/MWh
1420153200000;1420156800000;-12.11;Eur/MWh
1420156800000;1420160400000;-19.63;Eur/MWh
1420160400000;1420164000000;-19.37;Eur/MWh
1420164000000;1420167600000;-31.41;Eur/MWh
1420167600000;1420171200000;-46.97;Eur/MWh
1420171200000;1420174800000;-13.48;Eur/MWh
1420174800000;1420178400000;0.08;Eur/MWh
1420178400000;1420182000000;10.06;Eur/MWh
1420182000000;1420185600000;14.25;Eur/MWh
1420185600000;1420189200000;14.56;Eur/MWh
1420189200000;1420192800000;14.64;Eur/MWh
1420192800000;1420196400000;15.08;Eur/MWh
1420196400000;1420200000000;15.41;Eur/MWh
1420200000000;1420203600000;14.52;Eur/MWh
1420203600000;1420207200000;14.7;Eur/MWh
1420207200000;1420210800000;14.66;Eur/MWh
1420210800000;1420214400000;16.09;Eur/MWh
1420214400000;1420218000000;25.1;Eur/MWh
1420218000000;1420221600000;25.06;Eur/MWh
1420221600000;1420225200000;19.08;Eur/MWh
1420225200000;1420228800000;14.26;Eur/MWh
1420228800000;1420232400000;12.22;Eur/MWh
1420232400000;1420236000000;10.4;Eur/MWh
1420236000000;1420239600000;-0.33;Eur/MWh
1420239600000;1420243200000;-0.08;Eur/MWh
1420243200000;1420246800000;-0.07;Eur/MWh
1420246800000;1420250400000;-5.03;Eur/MWh
1420250400000;1420254000000;0.01;Eur/MWh
1420254000000;1420257600000;-0.04;Eur/MWh
1420257600000;1420261200000;0.03;Eur/MWh
1420261200000;1420264800000;-8.67;Eur/MWh
1420264800000;1420268400000;4.46;Eur/MWh
1420268400000;1420272000000;9.9;Eur/MWh
1420272000000;1420275600000;14.29;Eur/MWh
1420275600000;1420279200000;16.73;Eur/MWh
1420279200000;1420282800000;22.31;Eur/MWh
1420282800000;1420286400000;23.03;Eur/MWh
1420286400000;1420290000000;22.4;Eur/MWh
1420290000000;1420293600000;27.07;Eur/MWh
1420293600000;1420297200000;29.33;Eur/MWh
1420297200000;1420300800000;33.85;Eur/MWh
1420300800000;1420304400000;45.96;Eur/MWh
1420304400000;1420308000000;49.82;Eur/MWh
1420308000000;1420311600000;47.62;Eur/MWh
1420311600000;1420315200000;35.98;Eur/MWh
1420315200000;1420318800000;27.26;Eur/MWh
1420318800000;1420322400000;27.7;Eur/MWh
1420322400000;1420326000000;14.27;Eur/MWh
1420326000000;1420329600000;9.32;Eur/MWh
1420329600000;1420333200000;0.02;Eur/MWh
1420333200000;1420336800000;-0.04;Eur/MWh
1420336800000;1420340400000;0.01;Eur/MWh
1420340400000;1420344000000;0;Eur/MWh
1420344000000;1420347600000;-0.01;Eur/MWh
1420347600000;1420351200000;-3.18;Eur/MWh
1420351200000;1420354800000;-0.05;Eur/MWh
1420354800000;1420358400000;0.05;Eur/MWh
1420358400000;1420362000000;9.62;Eur/MWh
1420362000000;1420365600000;11.54;Eur/MWh
1420365600000;1420369200000;14.68;Eur/MWh
1420369200000;1420372800000;14.31;Eur/MWh
1420372800000;1420376400000;11.18;Eur/MWh
1420376400000;1420380000000;12.01;Eur/MWh
1420380000000;1420383600000;14.36;Eur/MWh
1420383600000;1420387200000;17.55;Eur/MWh
1420387200000;1420390800000;28.94;Eur/MWh
1420390800000;1420394400000;29.59;Eur/MWh
1420394400000;1420398000000;29.42;Eur/MWh
1420398000000;1420401600000;28.92;Eur/MWh
1420401600000;1420405200000;28.66;Eur/MWh
1420405200000;1420408800000;29.74;Eur/MWh
1420408800000;1420412400000;24.9;Eur/MWh
1420412400000;1420416000000;22.34;Eur/MWh
1420416000000;1420419600000;17.93;Eur/MWh
1420419600000;1420423200000;15.17;Eur/MWh
1420423200000;1420426800000;16.38;Eur/MWh
1420426800000;1420430400000;17.38;Eur/MWh
1420430400000;1420434000000;16.38;Eur/MWh
1420434000000;1420437600000;26.61;Eur/MWh
1420437600000;1420441200000;37.63;Eur/MWh
1420441200000;1420444800000;39.09;Eur/MWh
1420444800000;1420448400000;41.51;Eur/MWh
1420448400000;1420452000000;40.46;Eur/MWh
1420452000000;1420455600000;40.97;Eur/MWh
1420455600000;1420459200000;40.72;Eur/MWh
1420459200000;1420462800000;41.92;Eur/MWh
1420462800000;1420466400000;42;Eur/MWh
1420466400000;1420470000000;43.1;Eur/MWh
1420470000000;1420473600000;46.7;Eur/MWh
1420473600000;1420477200000;56.78;Eur/MWh
1420477200000;1420480800000;58.84;Eur/MWh
1420480800000;1420484400000;49.23;Eur/MWh
1420484400000;1420488000000;44.32;Eur/MWh
1420488000000;1420491600000;40;Eur/MWh
1420491600000;1420495200000;35.08;Eur/MWh
1420495200000;1420498800000;30.03;Eur/MWh
1420498800000;1420502400000;30.02;Eur/MWh
1420502400000;1420506000000;30.57;Eur/MWh
1420506000000;1420509600000;30.25;Eur/MWh
1420509600000;1420513200000;30.29;Eur/MWh
1420513200000;1420516800000;30.63;Eur/MWh
1420516800000;1420520400000;29.64;Eur/MWh
1420520400000;1420524000000;29.67;Eur/MWh
1420524000000;1420527600000;38.82;Eur/MWh
1420527600000;1420531200000;40.76;Eur/MWh
1420531200000;1420534800000;40.02;Eur/MWh
1420534800000;1420538400000;33.99;Eur/MWh
1420538400000;1420542000000;31.22;Eur/MWh
1420542000000;1420545600000;30.06;Eur/MWh
1420545600000;1420549200000;29.99;Eur/MWh
1420549200000;1420552800000;30.73;Eur/MWh
1420552800000;1420556400000;37.38;Eur/MWh
1420556400000;1420560000000;40.32;Eur/MWh
1420560000000;1420563600000;45.96;Eur/MWh
1420563600000;1420567200000;45.71;Eur/MWh
1420567200000;1420570800000;39.57;Eur/MWh
1420570800000;1420574400000;32.92;Eur/MWh
1420574400000;1420578000000;29.15;Eur/MWh
1420578000000;1420581600000;28.46;Eur/MWh
1420581600000;1420585200000;26.97;Eur/MWh
1420585200000;1420588800000;24.97;Eur/MWh
1420588800000;1420592400000;24.65;Eur/MWh
1420592400000;1420596000000;24.68;Eur/MWh
1420596000000;1420599600000;25.06;Eur/MWh
1420599600000;1420603200000;26.1;Eur/MWh
1420603200000;1420606800000;26.95;Eur/MWh
1420606800000;1420610400000;31.43;Eur/MWh
1420610400000;1420614000000;45.98;Eur/MWh
1420614000000;1420617600000;47.91;Eur/MWh
1420617600000;1420621200000;48.91;Eur/MWh
1420621200000;1420624800000;50;Eur/MWh
1420624800000;1420628400000;51.22;Eur/MWh
1420628400000;1420632000000;50.15;Eur/MWh
1420632000000;1420635600000;51.46;Eur/MWh
1420635600000;1420639200000;50.88;Eur/MWh
1420639200000;1420642800000;48;Eur/MWh
1420642800000;1420646400000;47.14;Eur/MWh
1420646400000;1420650000000;51.07;Eur/MWh
1420650000000;1420653600000;47.42;Eur/MWh
1420653600000;1420657200000;44.83;Eur/MWh
1420657200000;1420660800000;33.86;Eur/MWh
1420660800000;1420664400000;27.42;Eur/MWh
1420664400000;1420668000000;27.02;Eur/MWh
1420668000000;1420671600000;22.11;Eur/MWh
1420671600000;1420675200000;21.92;Eur/MWh
1420675200000;1420678800000;19.35;Eur/MWh
1420678800000;1420682400000;16.11;Eur/MWh
1420682400000;1420686000000;14.93;Eur/MWh
1420686000000;1420689600000;15;Eur/MWh
1420689600000;1420693200000;19.04;Eur/MWh
1420693200000;1420696800000;26.17;Eur/MWh
1420696800000;1420700400000;38.34;Eur/MWh
1420700400000;1420704000000;37.7;Eur/MWh
1420704000000;1420707600000;32.99;Eur/MWh
1420707600000;1420711200000;31.95;Eur/MWh
1420711200000;1420714800000;33.59;Eur/MWh
1420714800000;1420718400000;34.37;Eur/MWh
1420718400000;1420722000000;35.08;Eur/MWh
1420722000000;1420725600000;34.45;Eur/MWh
1420725600000;1420729200000;38.12;Eur/MWh
1420729200000;1420732800000;32.47;Eur/MWh
1420732800000;1420736400000;36.49;Eur/MWh
1420736400000;1420740000000;31.82;Eur/MWh
1420740000000;1420743600000;32.93;Eur/MWh
1420743600000;1420747200000;29.44;Eur/MWh
1420747200000;1420750800000;28.62;Eur/MWh
1420750800000;1420754400000;26.71;Eur/MWh
1420754400000;1420758000000;15.93;Eur/MWh
1420758000000;1420761600000;11.55;Eur/MWh
1420761600000;1420765200000;13.47;Eur/MWh
1420765200000;1420768800000;11.23;Eur/MWh
1420768800000;1420772400000;9.37;Eur/MWh
1420772400000;1420776000000;10.33;Eur/MWh
1420776000000;1420779600000;10.57;Eur/MWh
1420779600000;1420783200000;20.08;Eur/MWh
1420783200000;1420786800000;34.24;Eur/MWh
1420786800000;1420790400000;29.99;Eur/MWh
1420790400000;1420794000000;28.33;Eur/MWh
1420794000000;1420797600000;28.51;Eur/MWh
1420797600000;1420801200000;31.69;Eur/MWh
1420801200000;1420804800000;31.11;Eur/MWh
1420804800000;1420808400000;29.95;Eur/MWh
1420808400000;1420812000000;29.17;Eur/MWh
1420812000000;1420815600000;29.47;Eur/MWh
1420815600000;1420819200000;30.09;Eur/MWh
1420819200000;1420822800000;33.47;Eur/MWh
1420822800000;1420826400000;32.78;Eur/MWh
1420826400000;1420830000000;33.47;Eur/MWh
1420830000000;1420833600000;30.11;Eur/MWh
1420833600000;1420837200000;26.69;Eur/MWh
1420837200000;1420840800000;21.64;Eur/MWh
1420840800000;1420844400000;14.72;Eur/MWh
1420844400000;1420848000000;17.1;Eur/MWh
1420848000000;1420851600000;12.93;Eur/MWh
1420851600000;1420855200000;13.7;Eur/MWh
1420855200000;1420858800000;11.01;Eur/MWh
1420858800000;1420862400000;9.08;Eur/MWh
1420862400000;1420866000000;9.28;Eur/MWh
1420866000000;1420869600000;7.19;Eur/MWh
1420869600000;1420873200000;9.31;Eur/MWh
1420873200000;1420876800000;11.35;Eur/MWh
1420876800000;1420880400000;15.87;Eur/MWh
1420880400000;1420884000000;15.84;Eur/MWh
1420884000000;1420887600000;14.83;Eur/MWh
1420887600000;1420891200000;15.83;Eur/MWh
1420891200000;1420894800000;14.85;Eur/MWh
1420894800000;1420898400000;11.42;Eur/MWh
1420898400000;1420902000000;11.34;Eur/MWh
1420902000000;1420905600000;14.15;Eur/MWh
1420905600000;1420909200000;17.09;Eur/MWh
1420909200000;1420912800000;18.87;Eur/MWh
1420912800000;1420916400000;13.44;Eur/MWh
1420916400000;1420920000000;15.82;Eur/MWh
1420920000000;1420923600000;11.51;Eur/MWh
1420923600000;1420927200000;11.81;Eur/MWh
1420927200000;1420930800000;5.08;Eur/MWh
1420930800000;1420934400000;0.05;Eur/MWh
1420934400000;1420938000000;-2.06;Eur/MWh
1420938000000;1420941600000;-4.11;Eur/MWh
1420941600000;1420945200000;-5.06;Eur/MWh
1420945200000;1420948800000;-4.12;Eur/MWh
1420948800000;1420952400000;-0.74;Eur/MWh
1420952400000;1420956000000;-25.02;Eur/MWh
1420956000000;1420959600000;-16.94;Eur/MWh
1420959600000;1420963200000;-6.86;Eur/MWh
1420963200000;1420966800000;1.53;Eur/MWh
1420966800000;1420970400000;5.61;Eur/MWh
1420970400000;1420974000000;9.91;Eur/MWh
1420974000000;1420977600000;8.71;Eur/MWh
1420977600000;1420981200000;-0.09;Eur/MWh
1420981200000;1420984800000;-0.07;Eur/MWh
1420984800000;1420988400000;-1.8;Eur/MWh
1420988400000;1420992000000;0.61;Eur/MWh
1420992000000;1420995600000;13.51;Eur/MWh
1420995600000;1420999200000;11.44;Eur/MWh
1420999200000;1421002800000;14.88;Eur/MWh
1421002800000;1421006400000;9.63;Eur/MWh
1421006400000;1421010000000;9.29;Eur/MWh
1421010000000;1421013600000;10.18;Eur/MWh
1421013600000;1421017200000;-2;Eur/MWh
1421017200000;1421020800000;9.3;Eur/MWh
1421020800000;1421024400000;2.87;Eur/MWh
1421024400000;1421028000000;0.09;Eur/MWh
1421028000000;1421031600000;0.26;Eur/MWh
1421031600000;1421035200000;2.83;Eur/MWh
1421035200000;1421038800000;10.4;Eur/MWh
1421038800000;1421042400000;20.03;Eur/MWh
1421042400000;1421046000000;44.95;Eur/MWh
1421046000000;1421049600000;44.92;Eur/MWh
1421049600000;1421053200000;36.33;Eur/MWh
1421053200000;1421056800000;30.41;Eur/MWh
1421056800000;1421060400000;30.07;Eur/MWh
1421060400000;1421064000000;29.33;Eur/MWh
1421064000000;1421067600000;29.39;Eur/MWh
1421067600000;1421071200000;28.98;Eur/MWh
1421071200000;1421074800000;29.49;Eur/MWh
1421074800000;1421078400000;28.99;Eur/MWh
1421078400000;1421082000000;34.41;Eur/MWh
1421082000000;1421085600000;31.69;Eur/MWh
1421085600000;1421089200000;29.59;Eur/MWh
