1439395200000;1439398800000;42.02;Eur/MWh
1439398800000;1439402400000;43.37;Eur/MWh
1439402400000;1439406000000;43.07;Eur/MWh
1439406000000;1439409600000;43.95;Eur/MWh
1439409600000;1439413200000;40.86;Eur/MWh
1439413200000;1439416800000;29.97;Eur/MWh
1439416800000;1439420400000;28.87;Eur/MWh
1439420400000;1439424000000;28.55;Eur/MWh
1439424000000;1439427600000;25.92;Eur/MWh
1439427600000;1439431200000;25.67;Eur/MWh
1439431200000;1439434800000;25.43;Eur/MWh
1439434800000;1439438400000;27.12;Eur/MWh
1439438400000;1439442000000;31.24;Eur/MWh
1439442000000;1439445600000;40.95;Eur/MWh
1439445600000;1439449200000;44.14;Eur/MWh
1439449200000;1439452800000;42.06;Eur/MWh
1439452800000;1439456400000;40;Eur/MWh
1439456400000;1439460000000;39.44;Eur/MWh
1439460000000;1439463600000;35.84;Eur/MWh
1439463600000;1439467200000;31.77;Eur/MWh
1439467200000;1439470800000;31.1;Eur/MWh
1439470800000;1439474400000;31.02;Eur/MWh
1439474400000;1439478000000;32.92;Eur/MWh
1439478000000;1439481600000;40.13;Eur/MWh
1439481600000;1439485200000;42.02;Eur/MWh
1439485200000;1439488800000;41.98;Eur/MWh
1439488800000;1439492400000;39.92;Eur/MWh
1439492400000;1439496000000;37.26;Eur/MWh
1439496000000;1439499600000;30.89;Eur/MWh
1439499600000;1439503200000;26.73;Eur/MWh
1439503200000;1439506800000;24.09;Eur/MWh
1439506800000;1439510400000;23.55;Eur/MWh
1439510400000;1439514000000;17.54;Eur/MWh
1439514000000;1439517600000;18.28;Eur/MWh
1439517600000;1439521200000;17.06;Eur/MWh
1439521200000;1439524800000;25.07;Eur/MWh
1439524800000;1439528400000;28.79;Eur/MWh
1439528400000;1439532000000;36.76;Eur/MWh
1439532000000;1439535600000;35.5;Eur/MWh
1439535600000;1439539200000;36.94;Eur/MWh
1439539200000;1439542800000;32.93;Eur/MWh
1439542800000;1439546400000;31.09;Eur/MWh
1439546400000;1439550000000;28.6;Eur/MWh
1439550000000;1439553600000;27.77;Eur/MWh
1439553600000;1439557200000;26.16;Eur/MWh
1439557200000;1439560800000;27.02;Eur/MWh
1439560800000;1439564400000;29.56;Eur/MWh
1439564400000;1439568000000;39.07;Eur/MWh
1439568000000;1439571600000;38.92;Eur/MWh
1439571600000;1439575200000;38.95;Eur/MWh
1439575200000;1439578800000;37.52;Eur/MWh
1439578800000;1439582400000;38.5;Eur/MWh
1439582400000;1439586000000;38.68;Eur/MWh
1439586000000;1439589600000;32.94;Eur/MWh
1439589600000;1439593200000;32;Eur/MWh
1439593200000;1439596800000;27.72;Eur/MWh
1439596800000;1439600400000;29.15;Eur/MWh
1439600400000;1439604000000;27.71;Eur/MWh
1439604000000;1439607600000;26.53;Eur/MWh
1439607600000;1439611200000;24.81;Eur/MWh
1439611200000;1439614800000;26.01;Eur/MWh
1439614800000;1439618400000;27.06;Eur/MWh
1439618400000;1439622000000;30.43;Eur/MWh
1439622000000;1439625600000;33.42;Eur/MWh
1439625600000;1439629200000;36.44;Eur/MWh
1439629200000;1439632800000;35.83;Eur/MWh
1439632800000;1439636400000;36.24;Eur/MWh
1439636400000;1439640000000;34.89;Eur/MWh
1439640000000;1439643600000;30.04;Eur/MWh
1439643600000;1439647200000;27.94;Eur/MWh
1439647200000;1439650800000;30.32;Eur/MWh
1439650800000;1439654400000;36;Eur/MWh
1439654400000;1439658000000;37.47;Eur/MWh
1439658000000;1439661600000;38.99;Eur/MWh
1439661600000;1439665200000;38.13;Eur/MWh
1439665200000;1439668800000;39.91;Eur/MWh
1439668800000;1439672400000;38.95;Eur/MWh
1439672400000;1439676000000;31.17;Eur/MWh
1439676000000;1439679600000;31.34;Eur/MWh
1439679600000;1439683200000;29.35;Eur/MWh
1439683200000;1439686800000;28.07;Eur/MWh
1439686800000;1439690400000;27.09;Eur/MWh
1439690400000;1439694000000;27.04;Eur/MWh
1439694000000;1439697600000;27.03;Eur/MWh
1439697600000;1439701200000;26.87;Eur/MWh
1439701200000;1439704800000;26.99;Eur/MWh
1439704800000;1439708400000;28.05;Eur/MWh
1439708400000;1439712000000;30.08;Eur/MWh
1439712000000;1439715600000;32.7;Eur/MWh
1439715600000;1439719200000;37.98;Eur/MWh
1439719200000;1439722800000;37.85;Eur/MWh
1439722800000;1439726400000;31.03;Eur/MWh
1439726400000;1439730000000;29.68;Eur/MWh
1439730000000;1439733600000;28.46;Eur/MWh
1439733600000;1439737200000;27.04;Eur/MWh
1439737200000;1439740800000;29.09;Eur/MWh
1439740800000;1439744400000;32.42;Eur/MWh
1439744400000;1439748000000;33.01;Eur/MWh
1439748000000;1439751600000;31.06;Eur/MWh
1439751600000;1439755200000;33.44;Eur/MWh
1439755200000;1439758800000;30.98;Eur/MWh
1439758800000;1439762400000;24.98;Eur/MWh
1439762400000;1439766000000;29.11;Eur/MWh
1439766000000;1439769600000;28.08;Eur/MWh
1439769600000;1439773200000;26.01;Eur/MWh
1439773200000;1439776800000;28;Eur/MWh
1439776800000;1439780400000;26.03;Eur/MWh
1439780400000;1439784000000;28.05;Eur/MWh
1439784000000;1439787600000;34.93;Eur/MWh
1439787600000;1439791200000;43.93;Eur/MWh
1439791200000;1439794800000;46.07;Eur/MWh
1439794800000;1439798400000;48.94;Eur/MWh
1439798400000;1439802000000;51;Eur/MWh
1439802000000;1439805600000;50;Eur/MWh
1439805600000;1439809200000;49.54;Eur/MWh
1439809200000;1439812800000;48.93;Eur/MWh
1439812800000;1439816400000;47.94;Eur/MWh
1439816400000;1439820000000;44.39;Eur/MWh
1439820000000;1439823600000;43.07;Eur/MWh
1439823600000;1439827200000;44.1;Eur/MWh
1439827200000;1439830800000;44.91;Eur/MWh
1439830800000;1439834400000;45.06;Eur/MWh
1439834400000;1439838000000;44.93;Eur/MWh
1439838000000;1439841600000;43.94;Eur/MWh
1439841600000;1439845200000;39.95;Eur/MWh
1439845200000;1439848800000;33.78;Eur/MWh
1439848800000;1439852400000;28.99;Eur/MWh
1439852400000;1439856000000;27.38;Eur/MWh
1439856000000;1439859600000;25.05;Eur/MWh
1439859600000;1439863200000;23.09;Eur/MWh
1439863200000;1439866800000;22.1;Eur/MWh
1439866800000;1439870400000;27.04;Eur/MWh
1439870400000;1439874000000;32.83;Eur/MWh
1439874000000;1439877600000;36.94;Eur/MWh
1439877600000;1439881200000;41.09;Eur/MWh
1439881200000;1439884800000;42.43;Eur/MWh
1439884800000;1439888400000;42.03;Eur/MWh
1439888400000;1439892000000;42.32;Eur/MWh
1439892000000;1439895600000;40.5;Eur/MWh
1439895600000;1439899200000;41.97;Eur/MWh
1439899200000;1439902800000;41.16;Eur/MWh
1439902800000;1439906400000;40.56;Eur/MWh
1439906400000;1439910000000;40.92;Eur/MWh
1439910000000;1439913600000;43.1;Eur/MWh
1439913600000;1439917200000;44.99;Eur/MWh
1439917200000;1439920800000;45.92;Eur/MWh
1439920800000;1439924400000;45.31;Eur/MWh
1439924400000;1439928000000;45.92;Eur/MWh
1439928000000;1439931600000;44.15;Eur/MWh
1439931600000;1439935200000;36.04;Eur/MWh
1439935200000;1439938800000;33.04;Eur/MWh
1439938800000;1439942400000;29.61;Eur/MWh
1439942400000;1439946000000;28.01;Eur/MWh
1439946000000;1439949600000;27.04;Eur/MWh
1439949600000;1439953200000;27.8;Eur/MWh
1439953200000;1439956800000;30.56;Eur/MWh
1439956800000;1439960400000;36.76;Eur/MWh
1439960400000;1439964000000;42.06;Eur/MWh
1439964000000;1439967600000;45.66;Eur/MWh
1439967600000;1439971200000;45.96;Eur/MWh
1439971200000;1439974800000;45.45;Eur/MWh
1439974800000;1439978400000;45.98;Eur/MWh
1439978400000;1439982000000;43.57;Eur/MWh
1439982000000;1439985600000;42.94;Eur/MWh
1439985600000;1439989200000;41.47;Eur/MWh
1439989200000;1439992800000;41.93;Eur/MWh
1439992800000;1439996400000;41.92;Eur/MWh
1439996400000;1440000000000;43.08;Eur/MWh
1440000000000;1440003600000;44.02;Eur/MWh
1440003600000;1440007200000;46.35;Eur/MWh
1440007200000;1440010800000;45.31;Eur/MWh
1440010800000;1440014400000;43.99;Eur/MWh
1440014400000;1440018000000;41.23;Eur/MWh
1440018000000;1440021600000;33.23;Eur/MWh
1440021600000;1440025200000;30.76;Eur/MWh
1440025200000;1440028800000;30.23;Eur/MWh
1440028800000;1440032400000;27.2;Eur/MWh
1440032400000;1440036000000;25.7;Eur/MWh
1440036000000;1440039600000;24.75;Eur/MWh
1440039600000;1440043200000;28.09;Eur/MWh
1440043200000;1440046800000;33.54;Eur/MWh
1440046800000;1440050400000;41.99;Eur/MWh
1440050400000;1440054000000;43.12;Eur/MWh
1440054000000;1440057600000;44.1;Eur/MWh
1440057600000;1440061200000;44.17;Eur/MWh
1440061200000;1440064800000;44.57;Eur/MWh
1440064800000;1440068400000;42;Eur/MWh
1440068400000;1440072000000;40.7;Eur/MWh
1440072000000;1440075600000;39.32;Eur/MWh
1440075600000;1440079200000;39.32;Eur/MWh
1440079200000;1440082800000;37.91;Eur/MWh
1440082800000;1440086400000;40.29;Eur/MWh
1440086400000;1440090000000;42.08;Eur/MWh
1440090000000;1440093600000;42.98;Eur/MWh
1440093600000;1440097200000;42.99;Eur/MWh
1440097200000;1440100800000;42.84;Eur/MWh
1440100800000;1440104400000;37.77;Eur/MWh
1440104400000;1440108000000;29.99;Eur/MWh
1440108000000;1440111600000;25.32;Eur/MWh
1440111600000;1440115200000;24.84;Eur/MWh
1440115200000;1440118800000;25.1;Eur/MWh
1440118800000;1440122400000;24.87;Eur/MWh
1440122400000;1440126000000;25.31;Eur/MWh
1440126000000;1440129600000;28.28;Eur/MWh
1440129600000;1440133200000;33.72;Eur/MWh
1440133200000;1440136800000;37.17;Eur/MWh
1440136800000;1440140400000;39.56;Eur/MWh
1440140400000;1440144000000;39.47;Eur/MWh
1440144000000;1440147600000;37.62;Eur/MWh
1440147600000;1440151200000;35.23;Eur/MWh
1440151200000;1440154800000;28.06;Eur/MWh
1440154800000;1440158400000;26.97;Eur/MWh
1440158400000;1440162000000;26.4;Eur/MWh
1440162000000;1440165600000;27.36;Eur/MWh
1440165600000;1440169200000;28.06;Eur/MWh
1440169200000;1440172800000;34;Eur/MWh
1440172800000;1440176400000;38.99;Eur/MWh
1440176400000;1440180000000;40;Eur/MWh
1440180000000;1440183600000;39.81;Eur/MWh
1440183600000;1440187200000;39.83;Eur/MWh
1440187200000;1440190800000;31.91;Eur/MWh
1440190800000;1440194400000;28.08;Eur/MWh
1440194400000;1440198000000;33.99;Eur/MWh
1440198000000;1440201600000;31.68;Eur/MWh
1440201600000;1440205200000;28.71;Eur/MWh
1440205200000;1440208800000;25.56;Eur/MWh
1440208800000;1440212400000;25.52;Eur/MWh
1440212400000;1440216000000;26.64;Eur/MWh
1440216000000;1440219600000;30.09;Eur/MWh
1440219600000;1440223200000;32.18;Eur/MWh
1440223200000;1440226800000;32.08;Eur/MWh
1440226800000;1440230400000;30.08;Eur/MWh
1440230400000;1440234000000;24.61;Eur/MWh
1440234000000;1440237600000;22;Eur/MWh
1440237600000;1440241200000;20;Eur/MWh
1440241200000;1440244800000;16.31;Eur/MWh
1440244800000;1440248400000;16.26;Eur/MWh
1440248400000;1440252000000;17.2;Eur/MWh
1440252000000;1440255600000;16.3;Eur/MWh
1440255600000;1440259200000;26.09;Eur/MWh
1440259200000;1440262800000;37.12;Eur/MWh
1440262800000;1440266400000;40.62;Eur/MWh
1440266400000;1440270000000;39.92;Eur/MWh
1440270000000;1440273600000;34.03;Eur/MWh
1440273600000;1440277200000;28.89;Eur/MWh
1440277200000;1440280800000;24.66;Eur/MWh
1440280800000;1440284400000;21.42;Eur/MWh
1440284400000;1440288000000;16.73;Eur/MWh
1440288000000;1440291600000;17.14;Eur/MWh
1440291600000;1440295200000;15.64;Eur/MWh
1440295200000;1440298800000;15.06;Eur/MWh
1440298800000;1440302400000;14.41;Eur/MWh
1440302400000;1440306000000;15.16;Eur/MWh
1440306000000;1440309600000;16.07;Eur/MWh
1440309600000;1440313200000;17.13;Eur/MWh
1440313200000;1440316800000;17.21;Eur/MWh
1440316800000;1440320400000;16.43;Eur/MWh
1440320400000;1440324000000;14.52;Eur/MWh
1440324000000;1440327600000;12.85;Eur/MWh
1440327600000;1440331200000;10.04;Eur/MWh
1440331200000;1440334800000;5.28;Eur/MWh
1440334800000;1440338400000;7.92;Eur/MWh
1440338400000;1440342000000;11.72;Eur/MWh
1440342000000;1440345600000;16.02;Eur/MWh
1440345600000;1440349200000;19.42;Eur/MWh
1440349200000;1440352800000;25.65;Eur/MWh
1440352800000;1440356400000;27.6;Eur/MWh
1440356400000;1440360000000;27.42;Eur/MWh
1440360000000;1440363600000;25.09;Eur/MWh
1440363600000;1440367200000;19.03;Eur/MWh
1440367200000;1440370800000;16;Eur/MWh
1440370800000;1440374400000;16.47;Eur/MWh
1440374400000;1440378000000;16.14;Eur/MWh
1440378000000;1440381600000;16.16;Eur/MWh
1440381600000;1440385200000;16.6;Eur/MWh
1440385200000;1440388800000;23.88;Eur/MWh
1440388800000;1440392400000;35.14;Eur/MWh
1440392400000;1440396000000;39.98;Eur/MWh
1440396000000;1440399600000;45.02;Eur/MWh
1440399600000;1440403200000;42.71;Eur/MWh
1440403200000;1440406800000;41.63;Eur/MWh
1440406800000;1440410400000;39.96;Eur/MWh
1440410400000;1440414000000;37.88;Eur/MWh
1440414000000;1440417600000;36.15;Eur/MWh
1440417600000;1440421200000;34.36;Eur/MWh
1440421200000;1440424800000;34.98;Eur/MWh
1440424800000;1440428400000;34.98;Eur/MWh
1440428400000;1440432000000;37.41;Eur/MWh
1440432000000;1440435600000;38.91;Eur/MWh
1440435600000;1440439200000;37.02;Eur/MWh
1440439200000;1440442800000;31.95;Eur/MWh
1440442800000;1440446400000;29.18;Eur/MWh
1440446400000;1440450000000;23.26;Eur/MWh
1440450000000;1440453600000;16.15;Eur/MWh
1440453600000;1440457200000;16.17;Eur/MWh
1440457200000;1440460800000;14.42;Eur/MWh
1440460800000;1440464400000;12.84;Eur/MWh
1440464400000;1440468000000;11.56;Eur/MWh
1440468000000;1440471600000;12.28;Eur/MWh
1440471600000;1440475200000;16.13;Eur/MWh
1440475200000;1440478800000;25.02;Eur/MWh
1440478800000;1440482400000;33.82;Eur/MWh
1440482400000;1440486000000;37.2;Eur/MWh
1440486000000;1440489600000;33.17;Eur/MWh
1440489600000;1440493200000;27.74;Eur/MWh
1440493200000;1440496800000;23.98;Eur/MWh
1440496800000;1440500400000;21.62;Eur/MWh
1440500400000;1440504000000;21.12;Eur/MWh
1440504000000;1440507600000;21.48;Eur/MWh
1440507600000;1440511200000;22.75;Eur/MWh
1440511200000;1440514800000;23.99;Eur/MWh
1440514800000;1440518400000;31.04;Eur/MWh
1440518400000;1440522000000;36.92;Eur/MWh
1440522000000;1440525600000;41.44;Eur/MWh
1440525600000;1440529200000;39.35;Eur/MWh
1440529200000;1440532800000;37;Eur/MWh
1440532800000;1440536400000;34.76;Eur/MWh
1440536400000;1440540000000;28.13;Eur/MWh
1440540000000;1440543600000;25.29;Eur/MWh
1440543600000;1440547200000;23.47;Eur/MWh
1440547200000;1440550800000;20.66;Eur/MWh
1440550800000;1440554400000;20.06;Eur/MWh
1440554400000;1440558000000;19.27;Eur/MWh
1440558000000;1440561600000;23.69;Eur/MWh
1440561600000;1440565200000;31.16;Eur/MWh
1440565200000;1440568800000;38.74;Eur/MWh
1440568800000;1440572400000;36.39;Eur/MWh
1440572400000;1440576000000;33.74;Eur/MWh
1440576000000;1440579600000;29.97;Eur/MWh
1440579600000;1440583200000;28.51;Eur/MWh
1440583200000;1440586800000;25.56;Eur/MWh
1440586800000;1440590400000;25.06;Eur/MWh
1440590400000;1440594000000;24.99;Eur/MWh
1440594000000;1440597600000;25.29;Eur/MWh
1440597600000;1440601200000;28.27;Eur/MWh
1440601200000;1440604800000;32.02;Eur/MWh
1440604800000;1440608400000;38.98;Eur/MWh
1440608400000;1440612000000;44.66;Eur/MWh
1440612000000;1440615600000;42.44;Eur/MWh
1440615600000;1440619200000;35.07;Eur/MWh
1440619200000;1440622800000;26.97;Eur/MWh
1440622800000;1440626400000;23.11;Eur/MWh
1440626400000;1440630000000;16.56;Eur/MWh
1440630000000;1440633600000;16.17;Eur/MWh
1440633600000;1440637200000;16.57;Eur/MWh
1440637200000;1440640800000;16.24;Eur/MWh
1440640800000;1440644400000;17.54;Eur/MWh
1440644400000;1440648000000;23.44;Eur/MWh
1440648000000;1440651600000;28.3;Eur/MWh
1440651600000;1440655200000;32.37;Eur/MWh
1440655200000;1440658800000;35.64;Eur/MWh
1440658800000;1440662400000;37.92;Eur/MWh
1440662400000;1440666000000;32.93;Eur/MWh
1440666000000;1440669600000;33.92;Eur/MWh
1440669600000;1440673200000;28.8;Eur/MWh
1440673200000;1440676800000;28.59;Eur/MWh
1440676800000;1440680400000;29.06;Eur/MWh
1440680400000;1440684000000;32.22;Eur/MWh
1440684000000;1440687600000;36.89;Eur/MWh
1440687600000;1440691200000;40.84;Eur/MWh
1440691200000;1440694800000;41.98;Eur/MWh
1440694800000;1440698400000;43.05;Eur/MWh
1440698400000;1440702000000;43.02;Eur/MWh
1440702000000;1440705600000;41.02;Eur/MWh
1440705600000;1440709200000;37.4;Eur/MWh
1440709200000;1440712800000;30.8;Eur/MWh
1440712800000;1440716400000;28.59;Eur/MWh
1440716400000;1440720000000;27.92;Eur/MWh
1440720000000;1440723600000;28.56;Eur/MWh
1440723600000;1440727200000;27.97;Eur/MWh
1440727200000;1440730800000;27.8;Eur/MWh
1440730800000;1440734400000;30.1;Eur/MWh
1440734400000;1440738000000;42.05;Eur/MWh
1440738000000;1440741600000;48.13;Eur/MWh
1440741600000;1440745200000;51.78;Eur/MWh
1440745200000;1440748800000;51.43;Eur/MWh
1440748800000;1440752400000;50;Eur/MWh
1440752400000;1440756000000;47.36;Eur/MWh
1440756000000;1440759600000;42.96;Eur/MWh
1440759600000;1440763200000;40.01;Eur/MWh
1440763200000;1440766800000;37.08;Eur/MWh
1440766800000;1440770400000;37.59;Eur/MWh
1440770400000;1440774000000;42;Eur/MWh
1440774000000;1440777600000;44.92;Eur/MWh
1440777600000;1440781200000;49.48;Eur/MWh
1440781200000;1440784800000;49.94;Eur/MWh
1440784800000;1440788400000;49;Eur/MWh
1440788400000;1440792000000;48.51;Eur/MWh
1440792000000;1440795600000;42.43;Eur/MWh
1440795600000;1440799200000;38.46;Eur/MWh
1440799200000;1440802800000;34.87;Eur/MWh
1440802800000;1440806400000;29.36;Eur/MWh
1440806400000;1440810000000;29.54;Eur/MWh
1440810000000;1440813600000;29.18;Eur/MWh
1440813600000;1440817200000;26.98;Eur/MWh
1440817200000;1440820800000;28.28;Eur/MWh
1440820800000;1440824400000;31.44;Eur/MWh
1440824400000;1440828000000;32.02;Eur/MWh
1440828000000;1440831600000;34.32;Eur/MWh
1440831600000;1440835200000;29.57;Eur/MWh
1440835200000;1440838800000;24.9;Eur/MWh
1440838800000;1440842400000;22.02;Eur/MWh
1440842400000;1440846000000;20.05;Eur/MWh
1440846000000;1440849600000;18.29;Eur/MWh
1440849600000;1440853200000;17.91;Eur/MWh
1440853200000;1440856800000;20.58;Eur/MWh
1440856800000;1440860400000;23.48;Eur/MWh
1440860400000;1440864000000;29.3;Eur/MWh
1440864000000;1440867600000;40.7;Eur/MWh
1440867600000;1440871200000;43.2;Eur/MWh
1440871200000;1440874800000;43.09;Eur/MWh
1440874800000;1440878400000;41.22;Eur/MWh
1440878400000;1440882000000;39.03;Eur/MWh
1440882000000;1440885600000;31.62;Eur/MWh
1440885600000;1440889200000;30.16;Eur/MWh
1440889200000;1440892800000;26.01;Eur/MWh
1440892800000;1440896400000;24.51;Eur/MWh
1440896400000;1440900000000;23.92;Eur/MWh
1440900000000;1440903600000;24.03;Eur/MWh
1440903600000;1440907200000;24.19;Eur/MWh
1440907200000;1440910800000;24.14;Eur/MWh
1440910800000;1440914400000;24.93;Eur/MWh
1440914400000;1440918000000;27.14;Eur/MWh
1440918000000;1440921600000;25.55;Eur/MWh
1440921600000;1440925200000;24.02;Eur/MWh
1440925200000;1440928800000;22.26;Eur/MWh
1440928800000;1440932400000;18.23;Eur/MWh
1440932400000;1440936000000;17.33;Eur/MWh
1440936000000;1440939600000;18.01;Eur/MWh
1440939600000;1440943200000;19.17;Eur/MWh
1440943200000;1440946800000;19.98;Eur/MWh
1440946800000;1440950400000;24.27;Eur/MWh
1440950400000;1440954000000;34.8;Eur/MWh
1440954000000;1440957600000;38.8;Eur/MWh
1440957600000;1440961200000;40.98;Eur/MWh
1440961200000;1440964800000;39.09;Eur/MWh
1440964800000;1440968400000;38.91;Eur/MWh
1440968400000;1440972000000;27.94;Eur/MWh
1440972000000;1440975600000;28.19;Eur/MWh
1440975600000;1440979200000;27.98;Eur/MWh
1440979200000;1440982800000;26.71;Eur/MWh
1440982800000;1440986400000;25.09;Eur/MWh
1440986400000;1440990000000;25.02;Eur/MWh
1440990000000;1440993600000;30.29;Eur/MWh
1440993600000;1440997200000;42.98;Eur/MWh
1440997200000;1441000800000;48.01;Eur/MWh
1441000800000;1441004400000;46.92;Eur/MWh
1441004400000;1441008000000;45.03;Eur/MWh
1441008000000;1441011600000;40.2;Eur/MWh
1441011600000;1441015200000;34.15;Eur/MWh
1441015200000;1441018800000;29.53;Eur/MWh
1441018800000;1441022400000;27.92;Eur/MWh
1441022400000;1441026000000;28.93;Eur/MWh
1441026000000;1441029600000;29.34;Eur/MWh
1441029600000;1441033200000;32.08;Eur/MWh
1441033200000;1441036800000;41.81;Eur/MWh
1441036800000;1441040400000;45.08;Eur/MWh
1441040400000;1441044000000;46.61;Eur/MWh
1441044000000;1441047600000;44.76;Eur/MWh
1441047600000;1441051200000;42.44;Eur/MWh
1441051200000;1441054800000;34.97;Eur/MWh
1441054800000;1441058400000;27.95;Eur/MWh
1441058400000;1441062000000;27.72;Eur/MWh
1441062000000;1441065600000;27.15;Eur/MWh
1441065600000;1441069200000;26.38;Eur/MWh
1441069200000;1441072800000;25.04;Eur/MWh
1441072800000;1441076400000;25.99;Eur/MWh
1441076400000;1441080000000;29.06;Eur/MWh
1441080000000;1441083600000;42.03;Eur/MWh
1441083600000;1441087200000;49.61;Eur/MWh
1441087200000;1441090800000;49.93;Eur/MWh
1441090800000;1441094400000;48.08;Eur/MWh
1441094400000;1441098000000;46.9;Eur/MWh
1441098000000;1441101600000;45.83;Eur/MWh
1441101600000;1441105200000;42.46;Eur/MWh
1441105200000;1441108800000;40.21;Eur/MWh
1441108800000;1441112400000;39.94;Eur/MWh
1441112400000;1441116000000;40.94;Eur/MWh
1441116000000;1441119600000;41.96;Eur/MWh
1441119600000;1441123200000;44.62;Eur/MWh
1441123200000;1441126800000;44.95;Eur/MWh
1441126800000;1441130400000;45.1;Eur/MWh
1441130400000;1441134000000;46.67;Eur/MWh
1441134000000;1441137600000;44.02;Eur/MWh
1441137600000;1441141200000;35.38;Eur/MWh
1441141200000;1441144800000;29.27;Eur/MWh
1441144800000;1441148400000;27.58;Eur/MWh
1441148400000;1441152000000;26.77;Eur/MWh
1441152000000;1441155600000;25.31;Eur/MWh
1441155600000;1441159200000;24.43;Eur/MWh
1441159200000;1441162800000;25.09;Eur/MWh
1441162800000;1441166400000;28.66;Eur/MWh
1441166400000;1441170000000;39.04;Eur/MWh
1441170000000;1441173600000;44.78;Eur/MWh
1441173600000;1441177200000;45.01;Eur/MWh
1441177200000;1441180800000;43.62;Eur/MWh
1441180800000;1441184400000;37.99;Eur/MWh
1441184400000;1441188000000;38.22;Eur/MWh
1441188000000;1441191600000;32.43;Eur/MWh
1441191600000;1441195200000;30.55;Eur/MWh
1441195200000;1441198800000;31.95;Eur/MWh
1441198800000;1441202400000;35.68;Eur/MWh
1441202400000;1441206000000;40.97;Eur/MWh
1441206000000;1441209600000;45.58;Eur/MWh
1441209600000;1441213200000;49.97;Eur/MWh
1441213200000;1441216800000;55.1;Eur/MWh
1441216800000;1441220400000;53.32;Eur/MWh
1441220400000;1441224000000;47.96;Eur/MWh
1441224000000;1441227600000;41.95;Eur/MWh
1441227600000;1441231200000;31.03;Eur/MWh
1441231200000;1441234800000;29.44;Eur/MWh
1441234800000;1441238400000;29.97;Eur/MWh
1441238400000;1441242000000;28.68;Eur/MWh
1441242000000;1441245600000;26.65;Eur/MWh
1441245600000;1441249200000;27.42;Eur/MWh
1441249200000;1441252800000;29.49;Eur/MWh
1441252800000;1441256400000;41.44;Eur/MWh
1441256400000;1441260000000;50;Eur/MWh
1441260000000;1441263600000;52.02;Eur/MWh
1441263600000;1441267200000;49.25;Eur/MWh
1441267200000;1441270800000;48.07;Eur/MWh
1441270800000;1441274400000;48.08;Eur/MWh
1441274400000;1441278000000;46.86;Eur/MWh
1441278000000;1441281600000;43.63;Eur/MWh
1441281600000;1441285200000;42.37;Eur/MWh
1441285200000;1441288800000;41.2;Eur/MWh
1441288800000;1441292400000;41.43;Eur/MWh
1441292400000;1441296000000;44.03;Eur/MWh
1441296000000;1441299600000;44.93;Eur/MWh
1441299600000;1441303200000;48.53;Eur/MWh
1441303200000;1441306800000;49.1;Eur/MWh
1441306800000;1441310400000;45.23;Eur/MWh
1441310400000;1441314000000;40.23;Eur/MWh
1441314000000;1441317600000;30.09;Eur/MWh
1441317600000;1441321200000;28.18;Eur/MWh
1441321200000;1441324800000;27.99;Eur/MWh
1441324800000;1441328400000;26.95;Eur/MWh
1441328400000;1441332000000;26.2;Eur/MWh
1441332000000;1441335600000;26.08;Eur/MWh
1441335600000;1441339200000;26.96;Eur/MWh
1441339200000;1441342800000;37.94;Eur/MWh
1441342800000;1441346400000;46.72;Eur/MWh
1441346400000;1441350000000;47.98;Eur/MWh
1441350000000;1441353600000;44.97;Eur/MWh
1441353600000;1441357200000;40.76;Eur/MWh
1441357200000;1441360800000;34.9;Eur/MWh
1441360800000;1441364400000;28.62;Eur/MWh
1441364400000;1441368000000;27.76;Eur/MWh
1441368000000;1441371600000;27.18;Eur/MWh
1441371600000;1441375200000;26.99;Eur/MWh
1441375200000;1441378800000;26.21;Eur/MWh
1441378800000;1441382400000;30.94;Eur/MWh
1441382400000;1441386000000;38.15;Eur/MWh
1441386000000;1441389600000;40.87;Eur/MWh
1441389600000;1441393200000;42.44;Eur/MWh
1441393200000;1441396800000;32.75;Eur/MWh
1441396800000;1441400400000;28.65;Eur/MWh
1441400400000;1441404000000;26.29;Eur/MWh
1441404000000;1441407600000;24.39;Eur/MWh
1441407600000;1441411200000;23.5;Eur/MWh
1441411200000;1441414800000;17.37;Eur/MWh
1441414800000;1441418400000;16.9;Eur/MWh
1441418400000;1441422000000;16.95;Eur/MWh
1441422000000;1441425600000;18.5;Eur/MWh
1441425600000;1441429200000;18.8;Eur/MWh
1441429200000;1441432800000;25.07;Eur/MWh
1441432800000;1441436400000;27.3;Eur/MWh
1441436400000;1441440000000;27.12;Eur/MWh
1441440000000;1441443600000;23.99;Eur/MWh
1441443600000;1441447200000;16.87;Eur/MWh
1441447200000;1441450800000;16.06;Eur/MWh
1441450800000;1441454400000;15.33;Eur/MWh
1441454400000;1441458000000;13.15;Eur/MWh
1441458000000;1441461600000;13.37;Eur/MWh
1441461600000;1441465200000;14.57;Eur/MWh
1441465200000;1441468800000;16.07;Eur/MWh
1441468800000;1441472400000;23.91;Eur/MWh
1441472400000;1441476000000;27.82;Eur/MWh
1441476000000;1441479600000;25.07;Eur/MWh
1441479600000;1441483200000;22.59;Eur/MWh
1441483200000;1441486800000;16.17;Eur/MWh
1441486800000;1441490400000;12.85;Eur/MWh
1441490400000;1441494000000;0.07;Eur/MWh
1441494000000;1441497600000;0;Eur/MWh
